year,date,precip_mm
2015,2015-06-02,0.0
2015,2015-06-03,0.0
2015,2015-06-04,0.5
2015,2015-06-05,0.0
2015,2015-06-06,0.0
2015,2015-06-07,4.1
2015,2015-06-08,3.1
2015,2015-06-09,0.0
2015,2015-06-10,0.0
2015,2015-06-11,28.5
2015,2015-06-12,12.8
2015,2015-06-13,10.8
2015,2015-06-14,15.4
2015,2015-06-15,42.5
2015,2015-06-16,0.0
2015,2015-06-17,1.8
2015,2015-06-18,1.3
2015,2015-06-19,0.0
2015,2015-06-20,0.4
2015,2015-06-21,0.0
2015,2015-06-22,3.2
2015,2015-06-23,0.0
2015,2015-06-24,0.0
2015,2015-06-25,21.6
2015,2015-06-26,2.7
2015,2015-06-27,0.0
2015,2015-06-28,1.8
2015,2015-06-29,1.3
2015,2015-06-30,0.2
2016,2016-06-01,14.3
2016,2016-06-02,0.0
2016,2016-06-03,0.1
2016,2016-06-04,2.6
2016,2016-06-05,0.0
2016,2016-06-06,0.7
2016,2016-06-07,0.0
2016,2016-06-08,0.0
2016,2016-06-09,16.3
2016,2016-06-10,2.7
2016,2016-06-11,0.0
2016,2016-06-12,0.0
2016,2016-06-13,0.3
2016,2016-06-14,4.6
2016,2016-06-15,3.6
2016,2016-06-16,0.0
2016,2016-06-17,0.0
2016,2016-06-18,0.0
2016,2016-06-19,0.0
2016,2016-06-20,0.0
2016,2016-06-21,0.0
2016,2016-06-22,8.5
2016,2016-06-23,3.5
2016,2016-06-24,0.0
2016,2016-06-25,0.0
2016,2016-06-26,19.2
2016,2016-06-27,0.0
2016,2016-06-28,0.0
2016,2016-06-29,0.0
2016,2016-06-30,6.8
2017,2017-06-01,0.0
2017,2017-06-02,0.0
2017,2017-06-03,1.2
2017,2017-06-04,1.3
2017,2017-06-05,0.0
2017,2017-06-06,0.0
2017,2017-06-07,0.0
2017,2017-06-08,0.1
2017,2017-06-09,0.1
2017,2017-06-10,0.0
2017,2017-06-11,0.0
2017,2017-06-12,26.3
2017,2017-06-13,4.1
2017,2017-06-14,2.4
2017,2017-06-15,0.4
2017,2017-06-16,0.9
2017,2017-06-17,10.8
2017,2017-06-18,10.2
2017,2017-06-19,14.5
2017,2017-06-20,3.6
2017,2017-06-21,0.1
2017,2017-06-22,10.2
2017,2017-06-23,11.5
2017,2017-06-24,0.7
2017,2017-06-25,1.5
2017,2017-06-26,0.3
2017,2017-06-27,0.0
2017,2017-06-28,24.3
2017,2017-06-29,6.3
2017,2017-06-30,3.2
2018,2018-06-01,0.0
2018,2018-06-02,1.8
2018,2018-06-03,0.4
2018,2018-06-04,0.0
2018,2018-06-05,1.2
2018,2018-06-06,4.4
2018,2018-06-07,0.0
2018,2018-06-08,0.5
2018,2018-06-09,19.4
2018,2018-06-10,19.8
2018,2018-06-11,0.0
2018,2018-06-12,1.4
2018,2018-06-13,1.0
2018,2018-06-14,0.0
2018,2018-06-15,2.0
2018,2018-06-16,0.0
2018,2018-06-17,0.0
2018,2018-06-18,6.1
2018,2018-06-19,12.5
2018,2018-06-20,0.7
2018,2018-06-21,15.8
2018,2018-06-22,7.4
2018,2018-06-23,0.0
2018,2018-06-24,0.0
2018,2018-06-25,0.0
2018,2018-06-26,57.0
2018,2018-06-27,0.7
2018,2018-06-28,0.0
2018,2018-06-29,0.0
2018,2018-06-30,2.6
2019,2019-06-01,12.7
2019,2019-06-02,0.0
2019,2019-06-03,0.0
2019,2019-06-04,7.6
2019,2019-06-05,0.1
2019,2019-06-06,0.0
2019,2019-06-07,0.0
2019,2019-06-08,0.5
2019,2019-06-09,2.8
2019,2019-06-10,0.1
2019,2019-06-11,0.6
2019,2019-06-12,14.9
2019,2019-06-13,0.2
2019,2019-06-14,0.1
2019,2019-06-15,3.4
2019,2019-06-16,13.5
2019,2019-06-17,0.0
2019,2019-06-18,1.1
2019,2019-06-19,6.3
2019,2019-06-20,0.7
2019,2019-06-21,0.0
2019,2019-06-22,0.0
2019,2019-06-23,4.1
2019,2019-06-24,12.5
2019,2019-06-25,3.2
2019,2019-06-26,0.0
2019,2019-06-27,0.0
2019,2019-06-28,0.8
2019,2019-06-29,1.8
2019,2019-06-30,12.2
